New Category,NREX Category,Subtype,Person,Individual,Critical/Crucial Sublayer,Source,priority,outcome,notes,time_series,as_of_year,publisher_fullname,data_title,data_summary,source,format,layer,geotype,file_api,homepage,data_link,metadata_link,use_constraints
Crucial/Critical,Wildlife,Crucial Range,Sung,Antelope,X,NREX,High,,,N,2016,Wyoming Game and Fish Department,Antelope Crucial Range Boundaries,This data set represents the 2016 pronghorn antelope seasonal range boundaries for Wyoming.,geospatialhub,geojson,,vector,api,Antelope Crucial Range | GeoHub (geospatialhub.org),https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Antelope_Crucial_Range/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,"Antelope Crucial Range Boundaries - 2016 for Wyoming at 1:100,000 (arcgis.com)","The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
Crucial/Critical,Wildlife,Crucial Range,Sung,Bighorn sheep,X,NREX,High,,,N,2012,Wyoming Game and Fish Department,Bighorn Sheep Crucial Range Boundaries,This data set represents the 2012 bighorn sheep crucial seasonal range boundaries for Wyoming.,geospatialhub,geojson,,vector,api,Bighorn Sheep Crucial Range | GeoHub (geospatialhub.org),https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Bighorn_Sheep_Crucial_Range/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,"Bighorn Sheep Crucial Range Boundaries - 2012 for Wyoming at 1:100,000 (arcgis.com)","The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
Crucial/Critical,Wildlife,Crucial Range,Sung,Elk,X,NREX,High,,,N,2018,Wyoming Game and Fish Department,Elk Crucial Range Boundaries,This data set represents the 2018 elk seasonal range boundaries for Wyoming.,geospatialhub,geojson,,vector,api,Elk Crucial Range | GeoHub (geospatialhub.org),https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Elk_Crucial_Range/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,"Elk Crucial Range Boundaries - 2018 for Wyoming at 1:100,000 (arcgis.com)","The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Crucial/Critical,Wildlife,Crucial Range,Sung,Moose,X,NREX,High,,,N,2012,Wyoming Game and Fish Department,Moose Crucial Range Boundaries,This data set represents the 2012 moose seasonal range boundaries for Wyoming.,geospatialhub,geojson,,vector,api,Moose Crucial Range | GeoHub (geospatialhub.org),https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Moose_Crucial_Range/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,"Moose Crucial Range Boundaries - 2012 for Wyoming at 1:100,000 (arcgis.com)","The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
Crucial/Critical,Wildlife,Crucial Range,Sung,Mule Deer,X,NREX,High,,,N,2021,Wyoming Game and Fish Department,Mule Deer Crucial Range Boundaries,This data set represents the 2021 mule deer seasonal range boundaries for Wyoming.,geospatialhub,geojson,,vector,api,MuleDeerCrucialRange | GeoHub (geospatialhub.org),https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/MuleDeerCrucialRange/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,"Mule Deer Crucial Range Boundaries - 2021 for Wyoming at 1:100,000 (arcgis.com)","The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Crucial/Critical,Wildlife,Crucial Range,Sung,Rocky Mountain Goat ,X,NREX,High,,,N,2012,Wyoming Game and Fish Department,Rocky Mountain Goat Crucial Range Boundaries,This data set represents the 2012 mountain goat seasonal range boundaries for Wyoming.,geospatialhub,geojson,,vector,api,Rocky Mountain Goat Crucial Range | GeoHub (geospatialhub.org),https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Rocky_Mountain_Goat_Crucial_Range/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,"Rocky Mountain Goat Crucial Range Boundaries - 2012 for Wyoming at 1:100,000 (arcgis.com)","The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
Crucial/Critical,Wildlife,Crucial Range,Sung,Whitetailed Deer,X,NREX,High,,,N,2012,Wyoming Game and Fish Department,White-tailed Crucial Range Boundaries,This data set represents the 2012 white-tailed deer crucial range boundaries for Wyoming.,geospatialhub,geojson,,vector,api,White tailed Deer Crucial Range | GeoHub (geospatialhub.org),https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/White_tailed_Deer_Crucial_Range/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,"White-tailed Seasonal Range Boundaries - 2012 for Wyoming at 1:100,000e5c/info/metadata/metadata.xml?format=default&output=html","The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
Wildlife,Wildlife,Mule Deer Migration - Sublette,Sarah,Mule Deer,,NREX,,,,N,2021,Wyoming Game and Fish Department,Mule Deer - Sublette,These data identify the official migration corridor for the Baggs mule deer herd unit (MD427) as designated by the Wyoming Game and Fish Department (WGFD).,https://wgfd.wyo.gov/wyoming-wildlife/movement-matters/big-game-migration,geojson,,vector,api,https://data.geospatialhub.org/datasets/355c5cc21cac48d68653afa86b5482f1_0/explore?location=41.329268%2C-107.520522%2C10.22,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/MuleDeerMigrationBaggsWGFDCorridor/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/355c5cc21cac48d68653afa86b5482f1/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.


This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Wildlife,Wildlife,Mule Deer Migration - Platte Valley,Sarah,Mule Deer,,NREX,,,,N,2021,Wyoming Game and Fish Department,Mule Deer - Platte Valley,These data identify the official migration corridor for the Platte Valley mule deer herd unit (MD541) as designated by the Wyoming Game and Fish Department (WGFD).,https://wgfd.wyo.gov/wyoming-wildlife/movement-matters/big-game-migration,geojson,,vector,api,https://data.geospatialhub.org/datasets/bfac9eaa2c2d4e00862163ab3a7e587e_0/explore,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/MuleDeerMigrationPlatteValleyWGFDCorridor/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/bfac9eaa2c2d4e00862163ab3a7e587e/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.


This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Wildlife,Wildlife,Mule Deer Migration - Baggs,Sarah,Mule Deer,,NREX,,,,N,2021,Wyoming Game and Fish Department,Mule Deer - Baggs,These data identify the official migration corridor for the Sublette mule deer herd as designated by the Wyoming Game and Fish Department (WGFD).,https://wgfd.wyo.gov/wyoming-wildlife/movement-matters/big-game-migration,geojson,,vector,api,https://data.geospatialhub.org/datasets/3e755e1902e24440ab16e0a0775e0ce0_0/explore?location=42.522017%2C-109.747406%2C8.82,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/MuleDeerMigrationSubletteWGFDCorridor/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/3e755e1902e24440ab16e0a0775e0ce0/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.


This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Wildlife,Wildlife,Parturition,Erin,Antelope,,NREX,High,,,N,2012,Wyoming Game and Fish Department,Antelope Parturition Areas ,"This dataset represents the 2012 parturition areas for pronghorn in Wyoming as mapped by the Wyoming Game and Fish Department. Delineated parturition areas indicate areas with seasonally high concentrations of birthing animals. Boundaries are based on systematic and opportunistic long-term observation data. Depending on location and habitat conditions, birthing often occurs over dispersed areas. Such areas are not mapped as parturition areas.",Wyoming Game and Fish Open Data ,geojson,,vector,api,https://wyoming-wgfd.opendata.arcgis.com/datasets/1688a6b39a9f458db741c22aacacc330_0/explore,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Antelope_Parturition_Areas/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/1688a6b39a9f458db741c22aacacc330/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
Wildlife,Wildlife,Parturition,Erin,Bighorn sheep,,NREX,High,,,N,2012,Wyoming Game and Fish Department,Bighorn Sheep Parturition Areas,"This dataset represents the 2012 parturition areas for bighorn sheep in Wyoming as mapped by the Wyoming Game and Fish Department. Delineated parturition areas indicate areas with seasonally high concentrations of birthing animals. Boundaries are based on systematic and opportunistic long-term observation data. Depending on location and habitat conditions, birthing often occurs over dispersed areas. Such areas are not mapped as parturition areas.",Wyoming Game and Fish Open Data ,geojson,,vector,api,https://wyoming-wgfd.opendata.arcgis.com/datasets/245b751bd4334a5291ac878b7c555277_0/about,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Bighorn_Sheep_Parturition_Areas/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/245b751bd4334a5291ac878b7c555277/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
Wildlife,Wildlife,Parturition,Erin,Elk,,NREX,High,,,N,2018,Wyoming Game and Fish Department,Elk Parturition Areas,"This dataset represents the 2018 parturition areas for elk in Wyoming as mapped by the Wyoming Game and Fish Department. Delineated parturition areas indicate areas with seasonally high concentrations of birthing animals. Boundaries are based on systematic and opportunistic long-term observation data. Depending on location and habitat conditions, birthing often occurs over dispersed areas. Such areas are not mapped as parturition areas.",Wyoming Game and Fish Open Data ,geojson,,vector,api,https://wyoming-wgfd.opendata.arcgis.com/datasets/28a239be09ec47e794d6b3afff93f99b_0/about,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Elk_Parturition_Areas/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/28a239be09ec47e794d6b3afff93f99b/info/metadata/metadata.xml?format=default&output=html,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data.This data set should never be used at a scale larger than 1:100,000. When applicable, published written boundary descriptions maintained by and available from the Wyoming Game and Fish Department should be referenced for detailed boundary information and take precedence in resolving locational disputes. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Wildlife,Wildlife,Parturition,Erin,Moose,,NREX,High,,,N,2012,Wyoming Game and Fish Department,Moose Parturition Areas,"This dataset represents the 2012 parturition areas for moose in Wyoming as mapped by the Wyoming Game and Fish Department. Delineated parturition areas indicate areas with seasonally high concentrations of birthing animals. Boundaries are based on systematic and opportunistic long-term observation data. Depending on location and habitat conditions, birthing often occurs over dispersed areas. Such areas are not mapped as parturition areas.",Wyoming Game and Fish Open Data ,geojson,,vector,api,https://wyoming-wgfd.opendata.arcgis.com/datasets/77f93de9c1034dca843e3da0c908a8b3_0/about,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Moose_Parturition_Areas/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/77f93de9c1034dca843e3da0c908a8b3/info/metadata/metadata.xml?format=default&output=html,"The data should not be used at scales larger than 1:100,000. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Wildlife,Wildlife,Parturition,Erin,Mule deer ,,NREX,High,,,N,2012,Wyoming Game and Fish Department,Mule Deer Parturition Areas,"This dataset represents the 2010 parturition areas for mule deer in Wyoming as mapped by the Wyoming Game and Fish Department. Delineated parturition areas indicate areas with seasonally high concentrations of birthing animals. Boundaries are based on systematic and opportunistic long-term observation data. Depending on location and habitat conditions, birthing often occurs over dispersed areas. Such areas are not mapped as parturition areas.",Wyoming Game and Fish Open Data ,geojson,,vector,api,https://wyoming-wgfd.opendata.arcgis.com/datasets/293908d528304c7f86939f4995abe5ff_0/about,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Mule_Deer_Parturition_Areas/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/293908d528304c7f86939f4995abe5ff/info/metadata/metadata.xml?format=default&output=html,"The data should not be used at scales larger than 1:100,000. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Wildlife,Wildlife,Parturition,Erin,Rocky Mountain goat ,,NREX,High,,,N,2012,Wyoming Game and Fish Department,Rocky Mountain Goat Parturition Areas,"This dataset represents parturition areas for mountain goat in Wyoming as mapped by the Wyoming Game and Fish Department. Delineated parturition areas indicate areas with seasonally high concentrations of birthing animals. Boundaries are based on systematic and opportunistic long-term observation data. Depending on location and habitat conditions, birthing often occurs over dispersed areas. Such areas are not mapped as parturition areas.",Wyoming Game and Fish Open Data ,geojson,,vector,api,https://wyoming-wgfd.opendata.arcgis.com/datasets/4d255e793ad7419784dc4e996cd2a1a3_0/about,https://services6.arcgis.com/cWzdqIyxbijuhPLw/arcgis/rest/services/Rocky_Mountain_Goat_Parturition_Areas/FeatureServer/0/query?outFields=*&where=1%3D1&f=geojson,https://www.arcgis.com/sharing/rest/content/items/4d255e793ad7419784dc4e996cd2a1a3/info/metadata/metadata.xml?format=default&output=html,"The data should not be used at scales larger than 1:100,000. These data and related graphics (i.e. ""PDF or JPG"" format files) are not legal documents and are not intended to be used as such. The information contained in these data is dynamic and may change over time. The data are not better than the original sources from which they were derived. It is the responsibility of the data user to use the data appropriately and consistent within the limitations of geospatial data in general and these data in particular. Any related graphics are intended to aid the data user in acquiring relevant data; it is not appropriate to use the related graphics as data."
Wildlife,Wildlife,Raptor nests,(Sarah),Raptor,,NREX,,,"NREX metadata link is broken, and we can't find it anywhere else",,,,,,,,,,,,,,
Wildlife,Wildlife,Sage Grouse,Sarah,Core Area,,NREX,High,,,N,2019,Wyoming Game and Fish Department,WGFD - Sage Grouse Core Area,"The Wyoming Core Population Area Strategy represents a proactive identification of a set of conservation actions to maintain and enhance a viable and connected set of populations before the opportunity to do so is lost. The strategy is based on the identification of important habitat areas for greater sage-grouse and a set of actions that when taken are intended to ensure the long-term survival of greater sage-grouse populations within Wyoming. The strategy follows an established hierarchy of avoidance, understanding that the primary mission is avoiding impacts to and protecting the best remaining habitat for greater sage-grouse; minimizing impacts where they cannot first be avoided; and when core population area thresholds are exceeded, compensating for any unavoidable impacts to greater sage-grouse.",geospatialhub,shapefile,,vector,API,https://data.geospatialhub.org/datasets/85431bd3eb144b2697932ffa5ef2903d_0/about,https://services.wygisc.org/HostGIS/rest/services/GeoHub/WGFDSageGrouseCoreAreas/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://services6.arcgis.com/cWzdqIyxbijuhPLw/ArcGIS/rest/services/Sage_Grouse_Core_and_Connectivity_Areas/FeatureServer/0,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
Wildlife,Wildlife,Sage Grouse,Sarah,Connectivity Areas,,NREX,High,,,N,2019,Wyoming Game and Fish Department,WGFD - Sage Grouse Connectivity,"The Wyoming Core Population Area Strategy represents a proactive identification of a set of conservation actions to maintain and enhance a viable and connected set of populations before the opportunity to do so is lost. The strategy is based on the identification of important habitat areas for greater sage-grouse and a set of actions that when taken are intended to ensure the long-term survival of greater sage-grouse populations within Wyoming. The strategy follows an established hierarchy of avoidance, understanding that the primary mission is avoiding impacts to and protecting the best remaining habitat for greater sage-grouse; minimizing impacts where they cannot first be avoided; and when core population area thresholds are exceeded, compensating for any unavoidable impacts to greater sage-grouse.",geospatialhub,shapefile,,vector,API,https://data.geospatialhub.org/datasets/7b482177117b4ca7ae00d561ab0388c4_0/about,https://services.wygisc.org/HostGIS/rest/services/GeoHub/WGFDSageGrouseConnectivity/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://services6.arcgis.com/cWzdqIyxbijuhPLw/ArcGIS/rest/services/Sage_Grouse_Core_and_Connectivity_Areas/FeatureServer/0,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
Wildlife,Wildlife,Sage Grouse,Sarah,Winter concentration areas,,NREX,High,,,N,2019,Wyoming Game and Fish Department,WGFD - Sage Grouse Winter Concentration Areas,"The identification of core population areas is intended to capture all seasonal requirements for greater sage-grouse; however there is recognition that in some cases core population areas may not capture all annual greater sage-grouse needs. Specifically, winter concentration areas, defined as places where large numbers of core population area greater sage-grouse congregate and persistently occupy between December 1 and March 14, should be identified and protected. Identification of winter concentration areas should be based on habitat features and repeated observations of winter use by biologically significant numbers of sage-grouse using a validated Resource Selection Function (RSF) modeling approach.",geospatialhub,shapefile,,vector,API,https://data.geospatialhub.org/datasets/9046e64a25db4281aa5483fcc459744b_0/about,https://services.wygisc.org/HostGIS/rest/services/GeoHub/WGFDSageGrouseWinterConcentrationAreas/MapServer/0/query?outFields=*&where=1%3D1&f=geojson,https://services6.arcgis.com/cWzdqIyxbijuhPLw/ArcGIS/rest/services/Sage_Grouse_Winter_Concentration_Areas/FeatureServer/0,"The State of Wyoming and Wyoming Game and Fish Department provide this data and any related materials ""as is"", without warranty of any kind, expressed or implied, including the utility of the data on non-State of Wyoming computer systems. The State of Wyoming and Wyoming Game and Fish Department shall not be held liable for improper or incorrect use of the data described and/or contained herein. The State of Wyoming and Wyoming Game and Fish Department give no warranty, expressed or implied, as to the accuracy, reliability, or completeness of these data. It is strongly recommended that these data be directly acquired from the Wyoming Game and Fish Department and not indirectly through other sources, which may have changed the data in some way. This disclaimer applies both to individual use of the data and aggregate use with other data."
